reference_area,time_period,observation_value
Burundi,2001,1083982.0
Burundi,2002,1176315.0
Burundi,2003,1293970.0
Burundi,2004,1408465.0
Burundi,2005,1515735.0
Burundi,2006,1956281.0
Burundi,2007,2209122.0
Burundi,2008,2384268.0
Burundi,2009,2594580.0
Burundi,2010,2768688.0
Burundi,2011,2921589.0
Burundi,2012,2977258.0
Burundi,2013,3022107.0
Burundi,2014,3084018.0
Cambodia,1981,1328053.0
Cambodia,1982,1538838.0
Cambodia,1983,1597081.0
Cambodia,1984,1504839.0
Cambodia,1985,1367089.0
Cambodia,1986,1912018.0
Cambodia,1987,1867688.0
Cambodia,1988,1846041.0
Cambodia,1989,1896590.0
Cambodia,1990,1276960.0
Cambodia,1991,1329573.0
Cambodia,1994,2348745.0
Cambodia,1995,2459451.0
Cambodia,1997,2779685.0
Cambodia,1998,2918599.0
Cambodia,1999,3100114.0
Cambodia,2000,3278768.0
Cambodia,2001,3556102.0
Cambodia,2002,3998152.0
Cambodia,2003,4068985.0
Cambodia,2004,4062362.0
Cambodia,2005,3968664.0
Cambodia,2006,3803561.0
Cambodia,2007,3650552.0
Cambodia,2008,3449757.0
Cambodia,2009,3375424.0
Cambodia,2010,3358493.0
Cambodia,2011,3283880.0
Cambodia,2012,3242601.0
Cambodia,2013,3274087.0
Cambodia,2014,3151211.0
Cameroon,1975,1548112.0
Cameroon,1976,1622949.0
Cameroon,1977,1660104.0
Cameroon,1978,1743251.0
Cameroon,1979,1821693.0
Cameroon,1980,1894762.0
Cameroon,1981,2006171.0
Cameroon,1982,2101366.0
Cameroon,1983,2234813.0
Cameroon,1984,2276625.0
Cameroon,1985,2378178.0
Cameroon,1986,2483139.0
Cameroon,1987,2617035.0
Cameroon,1988,2735027.0
Cameroon,1989,2745272.0
Cameroon,1990,2840714.0
Cameroon,1991,2868325.0
Cameroon,1992,2828280.0
Cameroon,1994,2784308.0
Cameroon,1995,2790339.0
Cameroon,1996,2606512.0
Cameroon,1997,2809800.0
Cameroon,1998,2936823.0
Cameroon,1999,3091013.0
Cameroon,2000,3260407.0
Cameroon,2001,3930223.0
Cameroon,2002,4000862.0
Cameroon,2003,4077327.0
Cameroon,2004,4343061.0
Cameroon,2005,4325122.0
Cameroon,2006,4354685.0
Cameroon,2007,4551981.0
Cameroon,2008,4670080.0
Cameroon,2009,4893821.0
Cameroon,2010,5125251.0
Cameroon,2011,5240339.0
Cameroon,2012,5632779.0
Cameroon,2014,6079876.0
Canada,1975,3763148.0
Canada,1976,3630505.0
Canada,1977,3511982.0
Canada,1978,3414833.0
Canada,1979,3330529.0
Canada,1980,3280378.0
Canada,1981,3249462.0
Canada,1982,3406681.0
Canada,1983,3364762.0
Canada,1984,3334378.0
Canada,1985,3324792.0
Canada,1986,3341498.0
Canada,1987,3364112.0
Canada,1988,3395085.0
Canada,1989,3430655.0
Canada,1990,3482300.0
Canada,1991,3523207.0
Canada,1992,3550789.0
Canada,1993,3559334.0
Canada,1994,3561717.0
Canada,1995,3581201.0
Canada,1996,3633169.0
Canada,1998,3568941.0
Canada,1999,3614450.0
Canada,2000,3655893.0
Canada,2004,3550504.0
Canada,2005,3449346.0
Canada,2006,3426576.0
Canada,2007,3360968.0
Canada,2008,3271648.0
Canada,2009,3261777.0
Canada,2010,3225051.0
Canada,2011,3203665.0
Canada,2012,3248036.0
Canada,2013,3283159.0
Cape Verde,1975,78315.0
Cape Verde,1976,64794.0
Cape Verde,1977,89900.0
Cape Verde,1978,88690.0
Cape Verde,1979,87770.0
Cape Verde,1980,86542.0
Cape Verde,1981,85572.0
Cape Verde,1982,83730.0
Cape Verde,1983,78528.0
Cape Verde,1984,83147.0
Cape Verde,1985,84553.0
Cape Verde,1986,86534.0
Cape Verde,1987,89814.0
Cape Verde,1988,93652.0
Cape Verde,1989,97607.0
Cape Verde,1990,100999.0
Cape Verde,1991,104494.0
Cape Verde,1994,116509.0
Cape Verde,1998,136654.0
Cape Verde,1999,137611.0
Cape Verde,2000,136551.0
Cape Verde,2001,135045.0
Cape Verde,2002,133765.0
Cape Verde,2003,130587.0
Cape Verde,2004,126523.0
Cape Verde,2005,123281.0
Cape Verde,2006,120992.0
Cape Verde,2007,116885.0
Cape Verde,2008,113072.0
Cape Verde,2009,108776.0
Cape Verde,2010,105239.0
Cape Verde,2011,102240.0
Cape Verde,2012,100296.0
Cape Verde,2013,100135.0
Cape Verde,2014,99040.0
Cayman Islands,1975,2861.0
Cayman Islands,1976,2881.0
Cayman Islands,1977,3363.0
Cayman Islands,1978,3158.0
Cayman Islands,1979,3191.0
Cayman Islands,1980,3172.0
Cayman Islands,1981,3168.0
Cayman Islands,1999,4744.0
Cayman Islands,2000,5151.0
Cayman Islands,2001,5289.0
Cayman Islands,2002,5346.0
Cayman Islands,2004,4992.0
Cayman Islands,2005,4808.0
Cayman Islands,2006,5124.0
Cayman Islands,2007,5493.0
Cayman Islands,2008,5524.0
Cayman Islands,2011,5990.0
Cayman Islands,2012,6051.0
Cayman Islands,2013,5913.0
Central African Republic,1975,289268.0
Central African Republic,1976,300986.0
Central African Republic,1977,317613.0
Central African Republic,1978,322691.0
Central African Republic,1979,326708.0
Central African Republic,1980,333798.0
Central African Republic,1981,336642.0
Central African Republic,1982,354409.0
Central African Republic,1983,366235.0
Central African Republic,1984,397347.0
Central African Republic,1985,419773.0
Central African Republic,1986,430624.0
Central African Republic,1987,379210.0
Central African Republic,1988,395650.0
Central African Republic,1989,411253.0
Central African Republic,1990,449239.0
Central African Republic,1991,430151.0
Central African Republic,1992,389314.0
Central African Republic,2001,646197.0
Central African Republic,2002,576466.0
Central African Republic,2003,584572.0
Central African Republic,2004,509077.0
Central African Republic,2005,581747.0
Central African Republic,2006,590743.0
Central African Republic,2007,699777.0
Central African Republic,2008,827397.0
Central African Republic,2009,862216.0
Central African Republic,2010,903569.0
Central African Republic,2011,923100.0
Central African Republic,2012,946853.0
Chad,1975,255226.0
Chad,1976,268946.0
Chad,1977,279901.0
Chad,1985,367452.0
Chad,1986,432939.0
Chad,1987,437165.0
Chad,1988,539291.0
Chad,1989,550640.0
Chad,1990,642181.0
Chad,1991,688022.0
Chad,1992,750888.0
Chad,1993,730797.0
Chad,1994,717723.0
Chad,1995,725593.0
Chad,1996,786092.0
Chad,1997,914133.0
Chad,1998,1064601.0
Chad,1999,1148545.0
Chad,2000,1258753.0
Chad,2001,1365336.0
Chad,2002,1509876.0
Chad,2003,1626293.0
Chad,2004,1774035.0
Chad,2005,1769038.0
Chad,2006,1818314.0
Chad,2007,1865799.0
Chad,2008,2158330.0
Chad,2009,2359592.0
Chad,2010,2452668.0
Chad,2011,2749947.0
Chad,2012,2986576.0
Chad,2013,3333319.0
Chile,1975,2828505.0
Chile,1976,2749529.0
Chile,1977,2718002.0
Chile,1978,2693383.0
Chile,1979,2683480.0
Chile,1980,2606694.0
Chile,1981,2548326.0
Chile,1982,2485405.0
Chile,1983,2445240.0
Chile,1984,2363975.0
Chile,1985,2368732.0
Chile,1986,2335978.0
Chile,1988,1543596.0
Chile,1989,2324759.0
Chile,1990,2369011.0
Chile,1991,2391905.0
Chile,1992,2351884.0
Chile,1993,2389628.0
Chile,1996,2503909.0
Chile,1997,2603637.0
Chile,1999,2678335.0
Chile,2000,2670940.0
Chile,2002,2604698.0
Chile,2003,2544123.0
Chile,2004,2597668.0
Chile,2005,2546352.0
Chile,2006,2507460.0
Chile,2007,2482169.0
Chile,2008,2448249.0
Chile,2009,2382919.0
Chile,2010,2294525.0
Chile,2011,2254578.0
Chile,2012,2230209.0
Chile,2013,2183646.0
Chile,2014,2179107.0
China,1975,208122000.0
China,1976,219184000.0
China,1977,218288000.0
China,1978,212497000.0
China,1979,211944000.0
China,1980,212403400.0
China,1981,211444000.0
China,1982,206340000.0
China,1983,200719200.0
China,1984,195152600.0
China,1985,194948400.0
China,1986,193564000.0
China,1987,191324700.0
China,1988,186576100.0
China,1989,182513600.0
China,1990,180500400.0
China,1991,178969000.0
China,1992,178187900.0
China,1993,178868800.0
China,1994,182371400.0
China,1995,188579234.0
China,1996,194362248.0
China,1997,200820176.0
China,1998,207047338.0
China,2001,192078150.0
China,2002,185294640.0
China,2003,179076413.0
China,2006,159888725.0
China,2007,157474618.0
China,2008,155180892.0
China,2009,151647666.0
China,2010,147726355.0
China,2011,145762335.0
China,2012,145527296.0
China,2013,144682270.0
China,2014,139178653.0
Colombia,1975,5885249.0
Colombia,1976,6102081.0
Colombia,1977,6252440.0
Colombia,1978,6410533.0
Colombia,1979,6515277.0
Colombia,1980,6251700.0
Colombia,1981,6326881.0
Colombia,1982,5889023.0
Colombia,1983,5967283.0
Colombia,1984,5996627.0
Colombia,1985,6058838.0
Colombia,1986,6003414.0
Colombia,1987,6154463.0
Colombia,1988,6222703.0
Colombia,1989,6290122.0
Colombia,1990,6480026.0
Colombia,1991,6447262.0
Colombia,1992,6808336.0
Colombia,1993,6880569.0
Colombia,1994,6921080.0
Colombia,1995,6985562.0
Colombia,1996,7323458.0
Colombia,1999,7692333.0
Colombia,2000,7774783.0
Colombia,2001,7633522.0
Colombia,2002,7725202.0
Colombia,2004,7818542.0
Colombia,2005,7867214.0
Colombia,2006,7870895.0
Colombia,2007,7873791.0
Colombia,2008,7866734.0
Colombia,2009,7888497.0
Colombia,2010,7551236.0
Colombia,2011,7291877.0
Colombia,2012,7023397.0
Colombia,2013,6981216.0
Colombia,2014,6727529.0
Comoros,1975,38638.0
Comoros,1976,35818.0
Comoros,1977,42338.0
Comoros,1979,49940.0
Comoros,1981,84486.0
Comoros,1983,61469.0
Comoros,1984,88274.0
Comoros,1985,91454.0
Comoros,1986,94325.0
Comoros,1987,89814.0
Comoros,1988,93231.0
Comoros,1989,95626.0
Comoros,1990,95482.0
Comoros,1991,103124.0
Comoros,1992,109829.0
Comoros,1993,107877.0
Comoros,1994,112582.0
Comoros,1996,78527.0
Comoros,1999,120327.0
Comoros,2000,135799.0
Comoros,2002,150499.0
Comoros,2003,150499.0
Comoros,2004,151731.0
Comoros,2007,153108.0
Comoros,2008,163455.0
Comoros,2011,169002.0
Comoros,2013,177460.0
Congo,1975,448625.0
Congo,1976,467546.0
Congo,1977,485387.0
Congo,1978,510392.0
Congo,1979,530362.0
Congo,1980,566664.0
Congo,1981,579107.0
Congo,1982,603525.0
Congo,1983,628382.0
Congo,1984,657380.0
Congo,1985,680862.0
Congo,1986,706867.0
Congo,1987,734503.0
Congo,1988,729622.0
Congo,1989,732745.0
Congo,1990,728528.0
Congo,1991,728397.0
Congo,1992,729049.0
Congo,1993,757780.0
Congo,1994,748687.0
Congo,1995,755500.0
Congo,1996,736444.0
Congo,1997,734243.0
Congo,1999,411256.0
Congo,2000,618730.0
Congo,2001,742575.0
Congo,2002,778708.0
Congo,2003,754964.0
Congo,2004,865636.0
Congo,2005,883530.0
Congo,2006,908500.0
Congo,2007,920041.0
Congo,2008,929426.0
Congo,2009,993912.0
Congo,2010,1045851.0
Congo,2011,1078062.0
Congo,2012,1112765.0
Cook Islands,1975,5339.0
Cook Islands,1976,5044.0
Cook Islands,1977,4920.0
Cook Islands,1982,3042.0
Cook Islands,1983,2909.0
Cook Islands,1985,2713.0
Cook Islands,1987,4143.0
Cook Islands,1988,2376.0
Cook Islands,1997,4239.0
Cook Islands,1998,4001.0
Cook Islands,1999,3797.0
Cook Islands,2000,3505.0
Cook Islands,2001,3520.0
Cook Islands,2002,3507.0
Cook Islands,2003,3317.0
Cook Islands,2004,2225.0
Cook Islands,2005,3259.0
Cook Islands,2007,2983.0
Cook Islands,2008,2016.0
Cook Islands,2009,2891.0
Cook Islands,2010,2732.0
Cook Islands,2011,2768.0
Cook Islands,2012,2786.0
Cook Islands,2013,2682.0
Cook Islands,2014,2752.0
Costa Rica,1975,538095.0
Costa Rica,1976,544653.0
Costa Rica,1977,546152.0
Costa Rica,1978,534565.0
Costa Rica,1979,526042.0
Costa Rica,1980,518077.0
Costa Rica,1981,517668.0
Costa Rica,1982,508567.0
Costa Rica,1983,510307.0
Costa Rica,1984,520225.0
Costa Rica,1985,538598.0
Costa Rica,1986,564514.0
Costa Rica,1987,583721.0
Costa Rica,1988,608244.0
Costa Rica,1989,626588.0
Costa Rica,1990,646456.0
Costa Rica,1991,673683.0
Costa Rica,1992,699949.0
Costa Rica,1993,720646.0
Costa Rica,1994,736820.0
Costa Rica,1995,753502.0
Costa Rica,1996,771005.0
Costa Rica,1997,780034.0
Costa Rica,1998,786592.0
Costa Rica,1999,844442.0
Costa Rica,2000,816868.0
Costa Rica,2001,820153.0
Costa Rica,2002,808058.0
Costa Rica,2004,827686.0
Costa Rica,2005,803647.0
Costa Rica,2006,810794.0
Costa Rica,2007,795993.0
Costa Rica,2008,793793.0
Costa Rica,2009,788836.0
Costa Rica,2010,772468.0
Costa Rica,2011,752442.0
Costa Rica,2012,734549.0
Costa Rica,2013,713165.0
Costa Rica,2014,707079.0
Croatia,1993,307801.0
Croatia,1994,316551.0
Croatia,1995,312528.0
Croatia,1996,308986.0
Croatia,1997,303057.0
Croatia,1998,306345.0
Croatia,1999,301485.0
Croatia,2000,295731.0
Croatia,2001,290615.0
Croatia,2002,287031.0
Croatia,2003,285384.0
Croatia,2005,291863.0
Croatia,2006,289476.0
Croatia,2007,283539.0
Croatia,2008,271135.0
Croatia,2009,258928.0
Croatia,2010,248956.0
Croatia,2011,240944.0
Croatia,2012,237735.0
Croatia,2014,238878.0
Cuba,1975,2667724.0
Cuba,1976,2658439.0
Cuba,1977,2583714.0
Cuba,1978,2498202.0
Cuba,1979,2398155.0
Cuba,1980,2283872.0
Cuba,1981,2166676.0
Cuba,1982,2080711.0
Cuba,1983,2010697.0
Cuba,1984,1893767.0
Cuba,1985,1729067.0
Cuba,1986,1586268.0
Cuba,1987,1473431.0
Cuba,1988,1378881.0
Cuba,1989,1326709.0
Cuba,1990,1308594.0
Cuba,1991,1314346.0
Cuba,1992,1362960.0
Cuba,1993,1400392.0
Cuba,1994,1462205.0
Cuba,1995,1498390.0
Cuba,1996,1589657.0
Cuba,1997,1619446.0
Cuba,1998,1597421.0
Cuba,1999,1587770.0
Cuba,2000,1544718.0
Cuba,2001,1487601.0
Cuba,2002,1435546.0
Cuba,2003,1367111.0
Cuba,2004,1338171.0
Cuba,2005,1322556.0
Cuba,2006,1316091.0
Cuba,2007,1306367.0
Cuba,2008,1290094.0
Cuba,2009,1286160.0
Cuba,2010,1262852.0
Cuba,2011,1226616.0
Cuba,2012,1189886.0
Cuba,2013,1144190.0
Cuba,2014,1124589.0
Cyprus,1975,83961.0
Cyprus,1976,83990.0
Cyprus,1977,82244.0
Cyprus,1978,82028.0
Cyprus,1979,80813.0
Cyprus,1980,75358.0
Cyprus,1981,72490.0
Cyprus,1982,68647.0
Cyprus,1983,68657.0
Cyprus,1984,69237.0
Cyprus,1985,70323.0
Cyprus,1986,75636.0
Cyprus,1987,80402.0
Cyprus,1988,83670.0
Cyprus,1989,86907.0
Cyprus,1990,90209.0
Cyprus,1991,93341.0
Cyprus,1992,93965.0
Cyprus,1993,95321.0
Cyprus,1994,96277.0
Cyprus,1995,96252.0
Cyprus,1996,95786.0
Cyprus,1997,96111.0
Cyprus,1999,95342.0
Cyprus,2000,94970.0
Cyprus,2001,94530.0
Cyprus,2002,94699.0
Cyprus,2003,93443.0
Cyprus,2004,91825.0
Cyprus,2005,91054.0
Cyprus,2006,88821.0
Cyprus,2007,85869.0
Cyprus,2008,84490.0
Cyprus,2009,82953.0
Cyprus,2010,81431.0
Cyprus,2011,80747.0
Cyprus,2012,80641.0
Cyprus,2013,80356.0
Cyprus,2014,78935.0
Czech Republic,1975,1030633.0
Czech Republic,1976,1008065.0
Czech Republic,1977,1001861.0
Czech Republic,1978,1016953.0
Czech Republic,1979,1042779.0
Czech Republic,1981,964073.0
Czech Republic,1982,1017803.0
Czech Republic,1983,1061251.0
Czech Republic,1984,1067389.0
Czech Republic,1985,1048613.0
Czech Republic,1986,1028095.0
Czech Republic,1987,989957.0
Czech Republic,1988,937593.0
Czech Republic,1989,892809.0
Czech Republic,1990,843560.0
Czech Republic,1991,812659.0
Czech Republic,1992,820958.0
Czech Republic,1993,787830.0
Czech Republic,1994,801361.0
Czech Republic,1995,800969.0
Czech Republic,1996,804336.0
Czech Republic,1997,980191.0
Czech Republic,1998,984924.0
Czech Republic,1999,971973.0
Czech Republic,2000,958152.0
Czech Republic,2001,936204.0
Czech Republic,2002,895821.0
Czech Republic,2003,840141.0
Czech Republic,2004,792664.0
Czech Republic,2005,745771.0
Czech Republic,2006,702513.0
Czech Republic,2007,687084.0
Czech Republic,2008,682713.0
Czech Republic,2009,683842.0
Czech Republic,2010,688211.0
Czech Republic,2011,695508.0
Czech Republic,2012,709615.0
Czech Republic,2013,731269.0
Czech Republic,2014,759187.0
Côte d'Ivoire,1975,880365.0
Côte d'Ivoire,1976,926289.0
Côte d'Ivoire,1977,1013357.0
Côte d'Ivoire,1978,1120861.0
Côte d'Ivoire,1979,1233135.0
Côte d'Ivoire,1980,1329423.0
Côte d'Ivoire,1981,1434444.0
Côte d'Ivoire,1982,1523491.0
Côte d'Ivoire,1983,1596860.0
Côte d'Ivoire,1984,1635994.0
Côte d'Ivoire,1985,1665331.0
Côte d'Ivoire,1986,1717183.0
Côte d'Ivoire,1987,1769236.0
Côte d'Ivoire,1988,1847404.0
Côte d'Ivoire,1989,1930365.0
Côte d'Ivoire,1990,1989565.0
Côte d'Ivoire,1991,2001137.0
Côte d'Ivoire,1992,2051277.0
Côte d'Ivoire,1993,2073929.0
Côte d'Ivoire,1994,2204148.0
Côte d'Ivoire,1995,2289472.0
Côte d'Ivoire,1996,2365111.0
Côte d'Ivoire,1997,2471447.0
Côte d'Ivoire,1998,2578670.0
Côte d'Ivoire,1999,2724166.0
Côte d'Ivoire,2000,2772922.0
Côte d'Ivoire,2001,2931422.0
Côte d'Ivoire,2002,3012284.0
Côte d'Ivoire,2003,2950568.0
Côte d'Ivoire,2006,3043026.0
Côte d'Ivoire,2007,3141986.0
Côte d'Ivoire,2008,3395376.0
Côte d'Ivoire,2009,3448730.0
Côte d'Ivoire,2011,4007435.0
Côte d'Ivoire,2012,4255226.0
Côte d'Ivoire,2013,4415315.0
Côte d'Ivoire,2014,4649874.0
Democratic People's Republic of Korea,2009,2300924.0
Democratic Republic of the Congo,1975,4776781.0
Democratic Republic of the Congo,1976,4950155.0
Democratic Republic of the Congo,1977,5111248.0
Democratic Republic of the Congo,1978,5320474.0
Democratic Republic of the Congo,1979,5517944.0
Democratic Republic of the Congo,1980,5724750.0
Democratic Republic of the Congo,1981,5941084.0
Democratic Republic of the Congo,1982,6161388.0
Democratic Republic of the Congo,1983,6397788.0
Democratic Republic of the Congo,1984,6645323.0
Democratic Republic of the Congo,1985,6298717.0
Democratic Republic of the Congo,1986,6477867.0
Democratic Republic of the Congo,1987,5978685.0
Democratic Republic of the Congo,1988,6201270.0
Democratic Republic of the Congo,1990,4846009.0
Democratic Republic of the Congo,1991,6507408.0
Democratic Republic of the Congo,1992,6610403.0
Democratic Republic of the Congo,1993,6993776.0
Democratic Republic of the Congo,1994,7042492.0
Democratic Republic of the Congo,1995,7616190.0
Democratic Republic of the Congo,1999,5928070.0
Democratic Republic of the Congo,2002,7847940.0
Democratic Republic of the Congo,2007,12796508.0
Democratic Republic of the Congo,2008,14507364.0
Democratic Republic of the Congo,2009,14951100.0
Democratic Republic of the Congo,2010,15465473.0
Democratic Republic of the Congo,2011,16209470.0
Democratic Republic of the Congo,2012,17595748.0
Democratic Republic of the Congo,2013,18551555.0
Democratic Republic of the Congo,2014,19934183.0
Denmark,1975,728429.0
Denmark,1976,728891.0
Denmark,1977,704934.0
Denmark,1978,689338.0
Denmark,1979,669981.0
Denmark,1980,658935.0
Denmark,1981,646594.0
Denmark,1982,643258.0
Denmark,1983,643448.0
Denmark,1984,635504.0
Denmark,1985,618816.0
Denmark,1986,599532.0
Denmark,1987,583592.0
Denmark,1988,565910.0
Denmark,1989,540533.0
Denmark,1990,521566.0
Denmark,1991,506849.0
Denmark,1992,487150.0
Denmark,1993,482241.0
Denmark,1994,486662.0
Denmark,1995,490247.0
Denmark,1996,500871.0
Denmark,1998,536315.0
Denmark,1999,552533.0
Denmark,2000,571047.0
Denmark,2001,588571.0
Denmark,2002,617467.0
Denmark,2004,624192.0
Denmark,2005,615782.0
Denmark,2006,618441.0
Denmark,2007,618441.0
Denmark,2008,610944.0
Denmark,2009,605218.0
Denmark,2010,600316.0
Denmark,2011,700085.0
Denmark,2012,699701.0
Denmark,2013,697880.0
Denmark,2014,694576.0
Djibouti,1975,12738.0
Djibouti,1976,13228.0
Djibouti,1977,10198.0
Djibouti,1978,12782.0
Djibouti,1979,14121.0
Djibouti,1980,15227.0
Djibouti,1981,16841.0
Djibouti,1982,26762.0
Djibouti,1983,29016.0
Djibouti,1984,31091.0
Djibouti,1985,32002.0
Djibouti,1986,35635.0
Djibouti,1987,38313.0
Djibouti,1988,40807.0
Djibouti,1989,42314.0
Djibouti,1990,44531.0
Djibouti,1991,44855.0
Djibouti,1992,47138.0
Djibouti,1993,43876.0
Djibouti,1994,47269.0
Djibouti,1995,50177.0
Djibouti,1996,51594.0
Djibouti,1997,52495.0
Djibouti,1999,53920.0
Djibouti,2000,54199.0
Djibouti,2001,60353.0
Djibouti,2002,63341.0
Djibouti,2003,46364.0
Djibouti,2004,70029.0
Djibouti,2005,73233.0
Djibouti,2006,77616.0
Djibouti,2007,82610.0
Djibouti,2008,82625.0
Djibouti,2009,81503.0
Djibouti,2011,89651.0
Djibouti,2012,93356.0
Djibouti,2013,92683.0
Djibouti,2014,93878.0
Djibouti,2015,92157.0
Dominica,1975,26156.0
Dominica,1976,25442.0
Dominica,1977,26239.0
Dominica,1978,25971.0
Dominica,1979,24667.0
Dominica,1980,23270.0
Dominica,1981,22287.0
Dominica,1982,21828.0
Dominica,1984,19570.0
Dominica,1986,18280.0
Dominica,1987,18968.0
Dominica,1988,18745.0
Dominica,1990,18886.0
Dominica,1991,19137.0
Dominica,1992,18029.0
Dominica,1993,19120.0
Dominica,1994,19176.0
Dominica,1995,18893.0
Dominica,1999,17860.0
Dominica,2000,17462.0
Dominica,2001,16952.0
Dominica,2002,16259.0
Dominica,2003,15513.0
Dominica,2004,14644.0
Dominica,2005,14037.0
Dominica,2006,13249.0
Dominica,2007,12832.0
Dominica,2008,12445.0
Dominica,2009,12246.0
Dominica,2010,12120.0
Dominica,2011,12135.0
Dominica,2012,12102.0
Dominica,2013,11672.0
Dominica,2014,11479.0
Dominican Republic,1975,867592.0
Dominican Republic,1976,911142.0
Dominican Republic,1977,934769.0
Dominican Republic,1978,946869.0
Dominican Republic,1979,1032508.0
Dominican Republic,1980,1069117.0
Dominican Republic,1981,1105730.0
Dominican Republic,1982,1149805.0
Dominican Republic,1983,1658104.0
